date,region,product,units_sold,revenue
2025-02-27,South,Product C,33,824.41
2025-02-27,East,Product B,24,376.89
2025-02-27,East,Product A,38,614.78
2025-02-27,East,Product C,32,411.79
2025-02-28,North,Product B,28,1038.38
2025-02-28,North,Product A,32,598.9
2025-02-28,North,Product C,33,970.98
2025-02-28,West,Product B,45,520.19
2025-02-28,West,Product A,24,965.97
2025-02-28,West,Product C,29,1334.1
2025-02-28,South,Product B,27,921.18
2025-02-28,South,Product A,28,661.23
2025-02-28,South,Product C,31,996.6
2025-02-28,East,Product B,31,1343.73
2025-02-28,East,Product A,29,590.83
2025-02-28,East,Product C,24,568.75
2025-03-01,North,Product B,31,1029.78
2025-03-01,North,Product A,23,806.14
2025-03-01,North,Product C,30,1492.62
2025-03-01,West,Product B,38,1245.45
2025-03-01,West,Product A,32,825.78
2025-03-01,West,Product C,31,1505.4
2025-03-01,South,Product B,39,1222.08
2025-03-01,South,Product A,37,1539.95
2025-03-01,South,Product C,23,483.71
2025-03-01,East,Product B,23,1132.51
2025-03-01,East,Product A,30,1006.48
2025-03-01,East,Product C,28,507.61
2025-03-02,North,Product B,34,1035.33
2025-03-02,North,Product A,30,1338.69
2025-03-02,North,Product C,36,1185.88
2025-03-02,West,Product B,43,617.93
2025-03-02,West,Product A,37,1623.51
2025-03-02,West,Product C,38,1722.87
2025-03-02,South,Product B,29,1016.85
2025-03-02,South,Product A,40,1162.95
2025-03-02,South,Product C,33,1244.14
2025-03-02,East,Product B,23,560.02
2025-03-02,East,Product A,35,644.99
2025-03-02,East,Product C,43,2146.25
2025-03-03,North,Product B,33,718.9
2025-03-03,North,Product A,36,565.7
2025-03-03,North,Product C,34,1235.62
2025-03-03,West,Product B,32,944.16
2025-03-03,West,Product A,20,525.69
2025-03-03,West,Product C,19,274.36
2025-03-03,South,Product B,30,392.23
2025-03-03,South,Product A,30,1148.5
2025-03-03,South,Product C,18,470.07
2025-03-03,East,Product B,26,552.24
2025-03-03,East,Product A,28,640.08
2025-03-03,East,Product C,30,1068.57
2025-03-04,North,Product B,28,417.67
2025-03-04,North,Product A,38,1063.01
2025-03-04,North,Product C,31,399.0
2025-03-04,West,Product B,33,1272.42
2025-03-04,West,Product A,31,487.17
2025-03-04,West,Product C,35,1045.37
2025-03-04,South,Product B,26,914.74
2025-03-04,South,Product A,27,822.02
2025-03-04,South,Product C,17,650.74
2025-03-04,East,Product B,34,478.57
2025-03-04,East,Product A,28,1223.84
2025-03-04,East,Product C,27,1233.22
2025-03-05,North,Product B,29,727.69
2025-03-05,North,Product A,45,1686.63
2025-03-05,North,Product C,30,1059.25
2025-03-05,West,Product B,33,550.38
2025-03-05,West,Product A,34,1653.82
2025-03-05,West,Product C,33,469.08
2025-03-05,South,Product B,35,417.46
2025-03-05,South,Product A,28,840.45
2025-03-05,South,Product C,29,532.3
2025-03-05,East,Product B,28,338.64
2025-03-05,East,Product A,35,1501.05
2025-03-05,East,Product C,37,1342.88
2025-03-06,North,Product B,29,540.26
2025-03-06,North,Product A,33,719.8
2025-03-06,North,Product C,23,909.51
2025-03-06,West,Product B,27,696.74
2025-03-06,West,Product A,34,1550.69
2025-03-06,West,Product C,26,320.42
2025-03-06,South,Product B,22,455.48
2025-03-06,South,Product A,36,905.9
2025-03-06,South,Product C,27,404.32
2025-03-06,East,Product B,29,758.98
2025-03-06,East,Product A,30,311.91
2025-03-06,East,Product C,30,674.24
2025-03-07,North,Product B,23,938.55
2025-03-07,North,Product A,35,721.82
2025-03-07,North,Product C,35,837.33
2025-03-07,West,Product B,28,615.78
2025-03-07,West,Product A,36,1653.93
2025-03-07,West,Product C,35,991.19
2025-03-07,South,Product B,28,353.58
2025-03-07,South,Product A,25,734.08
2025-03-07,South,Product C,34,418.67
2025-03-07,East,Product B,20,380.31
2025-03-07,East,Product A,24,837.52
2025-03-07,East,Product C,35,555.75
2025-03-08,North,Product B,36,918.96
2025-03-08,North,Product A,33,785.65
2025-03-08,North,Product C,39,1123.18
2025-03-08,West,Product B,38,474.55
2025-03-08,West,Product A,23,810.45
2025-03-08,West,Product C,29,1401.2
2025-03-08,South,Product B,30,900.72
2025-03-08,South,Product A,33,692.61
2025-03-08,South,Product C,35,1115.21
2025-03-08,East,Product B,29,482.27
2025-03-08,East,Product A,29,347.98
2025-03-08,East,Product C,26,877.3
2025-03-09,North,Product B,20,984.94
2025-03-09,North,Product A,24,1111.58
2025-03-09,North,Product C,34,988.58
2025-03-09,West,Product B,34,1211.24
2025-03-09,West,Product A,33,1075.91
2025-03-09,West,Product C,35,366.94
2025-03-09,South,Product B,40,1414.98
2025-03-09,South,Product A,25,1098.04
2025-03-09,South,Product C,34,923.03
2025-03-09,East,Product B,33,711.33
2025-03-09,East,Product A,28,1392.45
2025-03-09,East,Product C,28,1124.78
2025-03-10,North,Product B,31,1286.56
2025-03-10,North,Product A,26,632.92
2025-03-10,North,Product C,33,582.9
2025-03-10,West,Product B,39,1179.29
2025-03-10,West,Product A,25,286.02
2025-03-10,West,Product C,31,1029.31
2025-03-10,South,Product B,30,639.0
2025-03-10,South,Product A,28,1340.03
2025-03-10,South,Product C,38,1566.16
2025-03-10,East,Product B,30,545.62
2025-03-10,East,Product A,31,721.14
2025-03-10,East,Product C,37,475.31
2025-03-11,North,Product B,30,1273.05
2025-03-11,North,Product A,36,1358.81
2025-03-11,North,Product C,35,562.23
2025-03-11,West,Product B,37,788.06
2025-03-11,West,Product A,29,438.33
2025-03-11,West,Product C,35,933.19
2025-03-11,South,Product B,30,1467.69
2025-03-11,South,Product A,25,553.94
2025-03-11,South,Product C,25,979.34
2025-03-11,East,Product B,46,1680.01
2025-03-11,East,Product A,29,667.34
2025-03-11,East,Product C,24,1105.86
2025-03-12,North,Product B,34,1143.27
2025-03-12,North,Product A,33,1048.74
2025-03-12,North,Product C,33,1360.43
2025-03-12,West,Product B,17,579.06
2025-03-12,West,Product A,26,1049.37
2025-03-12,West,Product C,22,667.82
2025-03-12,South,Product B,28,1206.81
2025-03-12,South,Product A,33,939.47
2025-03-12,South,Product C,39,1527.21
2025-03-12,East,Product B,37,1564.46
2025-03-12,East,Product A,24,562.19
2025-03-12,East,Product C,33,1071.94
2025-03-13,North,Product B,42,1059.27
2025-03-13,North,Product A,24,945.07
2025-03-13,North,Product C,28,1219.68
2025-03-13,West,Product B,25,1067.13
2025-03-13,West,Product A,18,697.29
2025-03-13,West,Product C,37,1554.01
2025-03-13,South,Product B,31,473.33
2025-03-13,South,Product A,37,828.49
2025-03-13,South,Product C,26,959.61
2025-03-13,East,Product B,35,1224.82
2025-03-13,East,Product A,31,1433.55
2025-03-13,East,Product C,18,387.1
2025-03-14,North,Product B,27,941.0
2025-03-14,North,Product A,27,706.89
2025-03-14,North,Product C,20,428.61
2025-03-14,West,Product B,29,675.65
2025-03-14,West,Product A,19,907.78
2025-03-14,West,Product C,32,1129.32
2025-03-14,South,Product B,25,1000.94
2025-03-14,South,Product A,22,463.16
2025-03-14,South,Product C,20,343.49
2025-03-14,East,Product B,47,1228.77
2025-03-14,East,Product A,34,914.91
2025-03-14,East,Product C,27,555.42
2025-03-15,North,Product B,25,518.53
2025-03-15,North,Product A,26,1267.28
2025-03-15,North,Product C,32,416.75
2025-03-15,West,Product B,42,574.67
2025-03-15,West,Product A,32,1150.09
2025-03-15,West,Product C,26,1263.62
2025-03-15,South,Product B,26,994.9
2025-03-15,South,Product A,32,667.0
2025-03-15,South,Product C,32,1531.82
2025-03-15,East,Product B,22,1051.37
2025-03-15,East,Product A,25,951.14
2025-03-15,East,Product C,33,350.32
2025-03-16,North,Product B,31,868.32
2025-03-16,North,Product A,43,1874.46
2025-03-16,North,Product C,24,1177.93
2025-03-16,West,Product B,22,601.55
2025-03-16,West,Product A,21,978.22
2025-03-16,West,Product C,29,793.91
2025-03-16,South,Product B,34,1141.66
2025-03-16,South,Product A,32,629.79
2025-03-16,South,Product C,34,611.01
2025-03-16,East,Product B,37,390.34
2025-03-16,East,Product A,26,541.64
2025-03-16,East,Product C,26,737.3
2025-03-17,North,Product B,34,1255.11
2025-03-17,North,Product A,21,914.33
2025-03-17,North,Product C,35,1655.79
2025-03-17,West,Product B,31,1074.81
2025-03-17,West,Product A,34,1049.17
2025-03-17,West,Product C,20,936.61
2025-03-17,South,Product B,31,643.38
2025-03-17,South,Product A,28,1026.44
2025-03-17,South,Product C,35,1232.35
2025-03-17,East,Product B,26,704.71
2025-03-17,East,Product A,29,1376.09
2025-03-17,East,Product C,26,282.79
2025-03-18,North,Product B,27,330.67
2025-03-18,North,Product A,30,426.47
2025-03-18,North,Product C,35,1267.24
2025-03-18,West,Product B,26,426.88
2025-03-18,West,Product A,20,731.38
2025-03-18,West,Product C,33,711.73
2025-03-18,South,Product B,27,826.21
2025-03-18,South,Product A,31,748.7
2025-03-18,South,Product C,27,1299.04
2025-03-18,East,Product B,27,816.08
2025-03-18,East,Product A,22,706.97
2025-03-18,East,Product C,30,1330.58
2025-03-19,North,Product B,33,1463.57
2025-03-19,North,Product A,34,1170.34
2025-03-19,North,Product C,24,412.08
2025-03-19,West,Product B,33,485.17
2025-03-19,West,Product A,24,929.99
2025-03-19,West,Product C,34,559.45
2025-03-19,South,Product B,21,349.23
2025-03-19,South,Product A,38,918.49
2025-03-19,South,Product C,22,676.92
2025-03-19,East,Product B,32,393.9
2025-03-19,East,Product A,28,525.9
2025-03-19,East,Product C,31,841.89
2025-03-20,North,Product B,31,1180.66
2025-03-20,North,Product A,24,635.48
2025-03-20,North,Product C,37,1158.11
2025-03-20,West,Product B,22,323.14
2025-03-20,West,Product A,27,1017.44
2025-03-20,West,Product C,25,1145.67
2025-03-20,South,Product B,25,669.27
2025-03-20,South,Product A,20,648.54
2025-03-20,South,Product C,32,644.19
2025-03-20,East,Product B,31,1328.52
2025-03-20,East,Product A,36,840.42
2025-03-20,East,Product C,35,606.82
2025-03-21,North,Product B,29,739.88
2025-03-21,North,Product A,25,1127.35
2025-03-21,North,Product C,28,1364.23
2025-03-21,West,Product B,20,259.28
2025-03-21,West,Product A,28,765.49
2025-03-21,West,Product C,27,648.56
2025-03-21,South,Product B,28,693.92
2025-03-21,South,Product A,29,1051.81
2025-03-21,South,Product C,33,617.32
2025-03-21,East,Product B,33,337.01
2025-03-21,East,Product A,35,1117.79
2025-03-21,East,Product C,31,1242.17
2025-03-22,North,Product B,35,546.45
2025-03-22,North,Product A,33,1309.77
2025-03-22,North,Product C,24,1094.79
2025-03-22,West,Product B,34,1229.62
2025-03-22,West,Product A,38,1341.23
2025-03-22,West,Product C,23,889.09
2025-03-22,South,Product B,26,586.38
2025-03-22,South,Product A,25,674.85
2025-03-22,South,Product C,39,683.16
2025-03-22,East,Product B,20,506.24
2025-03-22,East,Product A,36,1506.59
2025-03-22,East,Product C,26,534.62
2025-03-23,North,Product B,41,942.2
2025-03-23,North,Product A,26,982.43
2025-03-23,North,Product C,25,514.64
2025-03-23,West,Product B,33,1356.99
2025-03-23,West,Product A,34,460.2
2025-03-23,West,Product C,33,900.7
2025-03-23,South,Product B,25,288.98
2025-03-23,South,Product A,33,1515.25
2025-03-23,South,Product C,38,1749.46
2025-03-23,East,Product B,36,1190.45
2025-03-23,East,Product A,20,999.11
2025-03-23,East,Product C,27,1141.2
2025-03-24,North,Product B,25,661.19
2025-03-24,North,Product A,23,561.59
2025-03-24,North,Product C,35,787.89
2025-03-24,West,Product B,32,338.41
2025-03-24,West,Product A,35,1417.22
2025-03-24,West,Product C,32,1119.51
2025-03-24,South,Product B,37,1229.81
2025-03-24,South,Product A,29,741.51
2025-03-24,South,Product C,25,1178.18
2025-03-24,East,Product B,40,1244.28
2025-03-24,East,Product A,35,1180.42
2025-03-24,East,Product C,18,665.85
2025-03-25,North,Product B,33,1573.03
2025-03-25,North,Product A,24,903.25
2025-03-25,North,Product C,33,693.38
2025-03-25,West,Product B,23,781.36
2025-03-25,West,Product A,24,676.97
2025-03-25,West,Product C,33,554.04
2025-03-25,South,Product B,32,1392.84
2025-03-25,South,Product A,31,808.34
2025-03-25,South,Product C,23,484.85
2025-03-25,East,Product B,39,1314.83
2025-03-25,East,Product A,28,315.55
2025-03-25,East,Product C,29,993.94
2025-03-26,North,Product B,33,1469.16
2025-03-26,North,Product A,38,1500.89
2025-03-26,North,Product C,26,1297.13
2025-03-26,West,Product B,29,362.38
2025-03-26,West,Product A,27,1323.37
2025-03-26,West,Product C,41,1042.38
2025-03-26,South,Product B,20,383.49
2025-03-26,South,Product A,29,407.13
2025-03-26,South,Product C,24,1174.15
2025-03-26,East,Product B,29,1216.02
2025-03-26,East,Product A,27,521.11
2025-03-26,East,Product C,23,556.89
2025-03-27,North,Product B,33,607.87
2025-03-27,North,Product A,35,829.7
2025-03-27,North,Product C,37,492.45
2025-03-27,West,Product B,30,976.09
2025-03-27,West,Product A,35,1162.98
2025-03-27,West,Product C,30,1048.8
2025-03-27,South,Product B,26,345.56
2025-03-27,South,Product A,29,1243.96
2025-03-27,South,Product C,19,538.41
2025-03-27,East,Product B,34,1247.41
2025-03-27,East,Product A,27,1177.32
2025-03-27,East,Product C,28,828.12
2025-03-28,North,Product B,34,997.13
2025-03-28,North,Product A,36,1598.1
2025-03-28,North,Product C,28,788.47
2025-03-28,West,Product B,34,607.13
2025-03-28,West,Product A,42,1373.78
2025-03-28,West,Product C,31,1109.48
2025-03-28,South,Product B,25,622.17
2025-03-28,South,Product A,33,1083.56
2025-03-28,South,Product C,24,449.96
2025-03-28,East,Product B,24,514.28
2025-03-28,East,Product A,31,774.44
2025-03-28,East,Product C,35,471.82
2025-03-29,North,Product B,31,1296.95
2025-03-29,North,Product A,24,451.68
2025-03-29,North,Product C,25,499.67
2025-03-29,West,Product B,26,1165.5
2025-03-29,West,Product A,35,1400.37
2025-03-29,West,Product C,23,553.12
2025-03-29,South,Product B,21,983.42
2025-03-29,South,Product A,16,292.83
2025-03-29,South,Product C,29,1172.27
2025-03-29,East,Product B,23,625.59
2025-03-29,East,Product A,35,1508.57
2025-03-29,East,Product C,24,436.27
2025-03-30,North,Product B,27,934.34
2025-03-30,North,Product A,39,1171.99
2025-03-30,North,Product C,18,576.84
2025-03-30,West,Product B,29,476.39
2025-03-30,West,Product A,25,974.6
2025-03-30,West,Product C,22,467.32
2025-03-30,South,Product B,24,1009.39
2025-03-30,South,Product A,28,420.54
2025-03-30,South,Product C,35,1298.35
2025-03-30,East,Product B,31,790.28
2025-03-30,East,Product A,19,818.41
2025-03-30,East,Product C,30,581.31
2025-03-31,North,Product B,27,1308.41
2025-03-31,North,Product A,26,965.64
2025-03-31,North,Product C,27,1292.93
2025-03-31,West,Product B,38,801.75
2025-03-31,West,Product A,33,1636.94
2025-03-31,West,Product C,27,355.25
2025-03-31,South,Product B,29,688.33
2025-03-31,South,Product A,24,1131.49
2025-03-31,South,Product C,19,313.72
2025-03-31,East,Product B,31,1510.41
2025-03-31,East,Product A,29,576.12
2025-03-31,East,Product C,29,1161.37
2025-04-01,North,Product B,34,1569.93
2025-04-01,North,Product A,18,332.96
2025-04-01,North,Product C,33,861.18
2025-04-01,West,Product B,39,1468.05
2025-04-01,West,Product A,26,452.02
2025-04-01,West,Product C,27,1167.43
2025-04-01,South,Product B,22,687.68
2025-04-01,South,Product A,26,571.94
2025-04-01,South,Product C,31,513.86
2025-04-01,East,Product B,22,1014.12
2025-04-01,East,Product A,27,981.35
2025-04-01,East,Product C,40,1306.57
2025-04-02,North,Product B,28,292.11
2025-04-02,North,Product A,22,628.3
2025-04-02,North,Product C,25,844.85
2025-04-02,West,Product B,34,1235.86
2025-04-02,West,Product A,30,507.03
2025-04-02,West,Product C,31,1473.51
2025-04-02,South,Product B,29,348.41
2025-04-02,South,Product A,29,1002.21
2025-04-02,South,Product C,26,633.58
2025-04-02,East,Product B,30,735.07
2025-04-02,East,Product A,35,642.68
2025-04-02,East,Product C,21,614.99
2025-04-03,North,Product B,36,908.63
2025-04-03,North,Product A,35,888.46
2025-04-03,North,Product C,29,1371.76
2025-04-03,West,Product B,33,373.11
2025-04-03,West,Product A,30,493.46
2025-04-03,West,Product C,31,394.88
2025-04-03,South,Product B,29,1000.84
2025-04-03,South,Product A,41,535.96
2025-04-03,South,Product C,28,731.59
2025-04-03,East,Product B,32,646.83
2025-04-03,East,Product A,22,583.59
2025-04-03,East,Product C,33,422.54
2025-04-04,North,Product B,28,455.63
2025-04-04,North,Product A,36,963.62
2025-04-04,North,Product C,24,774.76
2025-04-04,West,Product B,25,981.49
2025-04-04,West,Product A,43,1954.23
2025-04-04,West,Product C,40,1416.66
2025-04-04,South,Product B,32,1283.07
2025-04-04,South,Product A,30,814.15
2025-04-04,South,Product C,31,844.81
2025-04-04,East,Product B,28,561.31
2025-04-04,East,Product A,36,1100.3
2025-04-04,East,Product C,27,621.23
2025-04-05,North,Product B,16,164.08
2025-04-05,North,Product A,28,667.3
2025-04-05,North,Product C,33,1579.72
2025-04-05,West,Product B,28,577.84
2025-04-05,West,Product A,32,1200.7
2025-04-05,West,Product C,24,453.77
2025-04-05,South,Product B,27,720.57
2025-04-05,South,Product A,24,641.42
2025-04-05,South,Product C,21,294.21
2025-04-05,East,Product B,32,619.28
2025-04-05,East,Product A,49,943.69
2025-04-05,East,Product C,29,335.69
2025-04-06,North,Product B,31,345.53
2025-04-06,North,Product A,31,1286.34
2025-04-06,North,Product C,27,905.42
2025-04-06,West,Product B,31,1189.7
2025-04-06,West,Product A,26,649.71
2025-04-06,West,Product C,31,838.39
2025-04-06,South,Product B,25,1067.31
2025-04-06,South,Product A,40,1120.09
2025-04-06,South,Product C,27,360.21
2025-04-06,East,Product B,25,301.29
2025-04-06,East,Product A,30,701.28
2025-04-06,East,Product C,28,460.73
2025-04-07,North,Product B,31,1252.6
2025-04-07,North,Product A,23,476.72
2025-04-07,North,Product C,28,1041.26
2025-04-07,West,Product B,19,487.85
2025-04-07,West,Product A,33,1176.79
2025-04-07,West,Product C,26,1191.52
2025-04-07,South,Product B,27,714.21
2025-04-07,South,Product A,25,1076.06
2025-04-07,South,Product C,33,854.03
2025-04-07,East,Product B,23,561.64
2025-04-07,East,Product A,33,437.22
2025-04-07,East,Product C,35,1158.93
2025-04-08,North,Product B,37,1062.17
2025-04-08,North,Product A,32,867.18
2025-04-08,North,Product C,27,1188.62
2025-04-08,West,Product B,25,939.09
2025-04-08,West,Product A,36,1482.5
2025-04-08,West,Product C,25,503.03
2025-04-08,South,Product B,37,556.41
2025-04-08,South,Product A,36,1334.14
2025-04-08,South,Product C,31,1156.34
2025-04-08,East,Product B,31,652.14
2025-04-08,East,Product A,35,1319.3
2025-04-08,East,Product C,25,997.08
2025-04-09,North,Product B,25,380.97
2025-04-09,North,Product A,32,377.6
2025-04-09,North,Product C,34,990.8
2025-04-09,West,Product B,40,1144.54
2025-04-09,West,Product A,26,916.63
2025-04-09,West,Product C,29,492.59
2025-04-09,South,Product B,26,1263.91
2025-04-09,South,Product A,31,930.35
2025-04-09,South,Product C,20,680.73
2025-04-09,East,Product B,27,709.12
2025-04-09,East,Product A,23,499.89
2025-04-09,East,Product C,30,1380.32
2025-04-10,North,Product B,35,1301.49
2025-04-10,North,Product A,42,421.87
2025-04-10,North,Product C,26,948.31
2025-04-10,West,Product B,32,340.79
2025-04-10,West,Product A,34,1244.48
2025-04-10,West,Product C,31,476.87
2025-04-10,South,Product B,39,551.36
2025-04-10,South,Product A,28,1153.4
2025-04-10,South,Product C,22,846.68
2025-04-10,East,Product B,28,294.45
2025-04-10,East,Product A,31,1497.46
2025-04-10,East,Product C,31,415.47
2025-04-11,North,Product B,31,1062.85
2025-04-11,North,Product A,28,386.36
2025-04-11,North,Product C,27,461.05
2025-04-11,West,Product B,30,1494.68
2025-04-11,West,Product A,31,715.41
2025-04-11,West,Product C,27,996.31
2025-04-11,South,Product B,33,505.84
2025-04-11,South,Product A,32,1060.47
2025-04-11,South,Product C,33,1324.58
2025-04-11,East,Product B,37,1450.77
2025-04-11,East,Product A,32,352.88
2025-04-11,East,Product C,26,901.79
2025-04-12,North,Product B,37,555.81
2025-04-12,North,Product A,45,1311.28
2025-04-12,North,Product C,31,416.68
2025-04-12,West,Product B,19,635.05
2025-04-12,West,Product A,31,1100.84
2025-04-12,West,Product C,36,1077.31
2025-04-12,South,Product B,33,736.26
2025-04-12,South,Product A,32,1356.7
2025-04-12,South,Product C,31,762.38
2025-04-12,East,Product B,32,563.12
2025-04-12,East,Product A,33,803.38
2025-04-12,East,Product C,39,882.61
2025-04-13,North,Product B,19,723.6
2025-04-13,North,Product A,27,697.61
2025-04-13,North,Product C,34,900.7
2025-04-13,West,Product B,40,592.72
2025-04-13,West,Product A,28,660.02
2025-04-13,West,Product C,30,1089.72
2025-04-13,South,Product B,28,408.96
2025-04-13,South,Product A,38,968.66
2025-04-13,South,Product C,33,1185.67
2025-04-13,East,Product B,41,1975.49
2025-04-13,East,Product A,23,783.66
2025-04-13,East,Product C,31,729.22
2025-04-14,North,Product B,23,379.65
2025-04-14,North,Product A,34,419.65
2025-04-14,North,Product C,31,1391.17
2025-04-14,West,Product B,31,1305.73
2025-04-14,West,Product A,31,1011.65
2025-04-14,West,Product C,39,852.27
2025-04-14,South,Product B,23,628.15
2025-04-14,South,Product A,31,1475.07
2025-04-14,South,Product C,34,1466.68
2025-04-14,East,Product B,20,704.07
2025-04-14,East,Product A,23,1123.27
2025-04-14,East,Product C,24,278.67
2025-04-15,North,Product B,28,930.32
2025-04-15,North,Product A,41,1199.3
2025-04-15,North,Product C,21,445.48
2025-04-15,West,Product B,23,822.44
2025-04-15,West,Product A,28,951.4
2025-04-15,West,Product C,38,708.83
2025-04-15,South,Product B,29,1241.77
2025-04-15,South,Product A,36,868.47
2025-04-15,South,Product C,35,1506.31
2025-04-15,East,Product B,32,1086.16
2025-04-15,East,Product A,29,917.69
2025-04-15,East,Product C,32,1120.83
2025-04-16,North,Product B,31,383.89
2025-04-16,North,Product A,32,989.95
2025-04-16,North,Product C,25,330.11
2025-04-16,West,Product B,29,503.97
2025-04-16,West,Product A,25,301.15
2025-04-16,West,Product C,28,821.29
2025-04-16,South,Product B,28,442.77
2025-04-16,South,Product A,30,385.39
2025-04-16,South,Product C,31,1398.76
2025-04-16,East,Product B,18,211.73
2025-04-16,East,Product A,24,859.75
2025-04-16,East,Product C,36,471.15
2025-04-17,North,Product B,24,358.35
2025-04-17,North,Product A,30,729.77
2025-04-17,North,Product C,42,1061.99
2025-04-17,West,Product B,31,315.19
2025-04-17,West,Product A,33,872.24
2025-04-17,West,Product C,30,328.81
2025-04-17,South,Product B,27,376.3
2025-04-17,South,Product A,43,1683.29
2025-04-17,South,Product C,27,525.88
2025-04-17,East,Product B,21,879.91
2025-04-17,East,Product A,33,957.12
2025-04-17,East,Product C,40,848.96
2025-04-18,North,Product B,27,1341.92
2025-04-18,North,Product A,36,935.04
2025-04-18,North,Product C,24,560.83
2025-04-18,West,Product B,34,1126.57
2025-04-18,West,Product A,37,1394.23
2025-04-18,West,Product C,23,734.7
2025-04-18,South,Product B,28,1396.11
2025-04-18,South,Product A,23,594.32
2025-04-18,South,Product C,23,1103.33
2025-04-18,East,Product B,28,821.86
2025-04-18,East,Product A,29,978.79
2025-04-18,East,Product C,31,894.96
2025-04-19,North,Product B,31,570.53
2025-04-19,North,Product A,34,822.57
2025-04-19,North,Product C,35,715.63
2025-04-19,West,Product B,33,1381.04
2025-04-19,West,Product A,34,1003.92
2025-04-19,West,Product C,23,615.57
2025-04-19,South,Product B,32,688.88
2025-04-19,South,Product A,26,284.9
2025-04-19,South,Product C,31,526.27
2025-04-19,East,Product B,29,1015.79
2025-04-19,East,Product A,31,956.51
2025-04-19,East,Product C,38,414.3
2025-04-20,North,Product B,37,1688.17
2025-04-20,North,Product A,32,869.98
2025-04-20,North,Product C,31,643.31
2025-04-20,West,Product B,25,556.42
2025-04-20,West,Product A,31,838.86
2025-04-20,West,Product C,32,432.37
2025-04-20,South,Product B,24,445.43
2025-04-20,South,Product A,26,1104.34
2025-04-20,South,Product C,33,1561.23
2025-04-20,East,Product B,38,1238.18
2025-04-20,East,Product A,33,1559.9
2025-04-20,East,Product C,26,311.19
2025-04-21,North,Product B,26,403.65
2025-04-21,North,Product A,37,1368.84
2025-04-21,North,Product C,25,1010.01
2025-04-21,West,Product B,27,496.47
2025-04-21,West,Product A,40,1651.03
2025-04-21,West,Product C,35,1701.89
2025-04-21,South,Product B,28,1032.31
2025-04-21,South,Product A,34,621.27
2025-04-21,South,Product C,30,812.96
2025-04-21,East,Product B,32,617.25
2025-04-21,East,Product A,28,502.47
2025-04-21,East,Product C,28,1284.63
2025-04-22,North,Product B,36,1737.06
2025-04-22,North,Product A,28,349.92
2025-04-22,North,Product C,30,598.25
2025-04-22,West,Product B,27,1215.53
2025-04-22,West,Product A,27,1195.81
2025-04-22,West,Product C,35,1316.45
2025-04-22,South,Product B,42,977.12
2025-04-22,South,Product A,30,912.68
2025-04-22,South,Product C,22,926.11
2025-04-22,East,Product B,37,1779.53
2025-04-22,East,Product A,27,1081.97
2025-04-22,East,Product C,27,412.22
2025-04-23,North,Product B,33,1224.59
2025-04-23,North,Product A,26,435.61
2025-04-23,North,Product C,30,760.08
2025-04-23,West,Product B,24,766.95
2025-04-23,West,Product A,24,730.67
2025-04-23,West,Product C,32,1380.75
2025-04-23,South,Product B,36,511.78
2025-04-23,South,Product A,36,1363.71
2025-04-23,South,Product C,28,1092.42
2025-04-23,East,Product B,22,1000.01
2025-04-23,East,Product A,33,687.14
2025-04-23,East,Product C,26,570.2
2025-04-24,North,Product B,35,544.96
2025-04-24,North,Product A,28,863.01
2025-04-24,North,Product C,29,876.4
2025-04-24,West,Product B,30,1479.29
2025-04-24,West,Product A,26,949.67
2025-04-24,West,Product C,31,833.52
2025-04-24,South,Product B,35,1498.35
2025-04-24,South,Product A,32,906.28
2025-04-24,South,Product C,26,793.39
2025-04-24,East,Product B,27,1345.39
2025-04-24,East,Product A,29,690.22
2025-04-24,East,Product C,18,481.46
2025-04-25,North,Product B,25,1165.0
2025-04-25,North,Product A,36,601.65
2025-04-25,North,Product C,22,857.15
2025-04-25,West,Product B,40,590.63
2025-04-25,West,Product A,30,749.79
2025-04-25,West,Product C,32,461.57
2025-04-25,South,Product B,25,439.88
2025-04-25,South,Product A,35,971.86
2025-04-25,South,Product C,33,1467.11
2025-04-25,East,Product B,37,1521.51
2025-04-25,East,Product A,34,1072.22
2025-04-25,East,Product C,21,500.29
2025-04-26,North,Product B,25,587.33
2025-04-26,North,Product A,36,803.26
2025-04-26,North,Product C,25,318.19
2025-04-26,West,Product B,24,519.71
2025-04-26,West,Product A,29,1306.05
2025-04-26,West,Product C,39,905.04
2025-04-26,South,Product B,19,416.53
2025-04-26,South,Product A,27,1115.81
2025-04-26,South,Product C,22,328.98
2025-04-26,East,Product B,31,1494.76
2025-04-26,East,Product A,26,435.56
2025-04-26,East,Product C,37,1127.44
2025-04-27,North,Product B,38,811.96
2025-04-27,North,Product A,26,669.05
2025-04-27,North,Product C,31,1167.15
2025-04-27,West,Product B,24,723.21
2025-04-27,West,Product A,35,1253.75
2025-04-27,West,Product C,23,310.45
2025-04-27,South,Product B,28,324.59
2025-04-27,South,Product A,43,504.13
2025-04-27,South,Product C,24,1149.87
2025-04-27,East,Product B,23,329.99
2025-04-27,East,Product A,35,1228.74
2025-04-27,East,Product C,24,1140.54
2025-04-28,North,Product B,39,1365.68
2025-04-28,North,Product A,35,818.7
2025-04-28,North,Product C,27,654.43
2025-04-28,West,Product B,23,979.23
2025-04-28,West,Product A,28,500.29
2025-04-28,West,Product C,25,892.8
2025-04-28,South,Product B,32,784.0
2025-04-28,South,Product A,36,1035.42
2025-04-28,South,Product C,35,503.81
2025-04-28,East,Product B,38,1419.48
